Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;;2. 1 an et plus;Appart 3P;8,0;8,8;9,7;11,2;11,5;9,5;550;591;650;687;730;641;67;142;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;;2. 1 an et plus;Appart 4P+;6,3;7,2;9,0;9,9;11,1;8,5;566;642;750;807;910;752;88;84;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;;;8,0;8,7;9,5;10,8;12,2;9,5;405;450;580;680;774;581;61;150;1142;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;22;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;;Appart 2P;;;;;;;;;;;;;;44;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;;Appart 3P;8,1;8,7;9,0;10,0;11,5;9,3;538;600;650;690;710;645;69;61;420;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;23;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;1. Moins de 1 an;;8,7;8,9;9,7;10,8;11,1;9,8;405;430;520;680;758;554;57;56;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;1. Avant 1946;2. 1 an et plus;;7,8;8,3;9,2;10,9;12,4;9,4;390;500;628;675;780;594;64;94;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;;;;;;;;;;;;;;;;39;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;4;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;8;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 3P;;;;;;;;;;;;;;16;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;11;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;11;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;28;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;;;8,4;8,9;9,6;10,7;11,2;9,5;400;480;610;674;750;593;63;73;696;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;;57;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 2P;;;;;;;;;;;;;;31;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 3P;;;;;;;;;;;;;;16;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;26;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;3. Entre 1971-1990;2. 1 an et plus;;7,8;9,1;9,6;10,7;11,2;9,5;480;530;650;730;750;622;66;57;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;;;8,5;10,5;11,2;12,8;12,9;10,8;408;487;584;591;725;570;53;69;957;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;4;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;32;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 3P;;;;;;;;;;;;;;22;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;11;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;18;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;4. Entre 1991-2005;2. 1 an et plus;;8,5;10,5;11,2;11,2;13,4;10,6;390;510;591;638;760;595;56;51;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;;;8,8;9,8;11,0;12,0;12,8;10,3;436;523;600;650;784;604;58;274;989;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;13;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;;Appart 2P;9,8;10,0;11,2;12,8;12,8;11,0;436;490;525;578;650;536;49;133;358;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;;Appart 3P;8,6;9,7;11,1;12,0;12,0;10,5;523;600;600;647;681;616;58;94;438;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;34;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;1. Moins de 1 an;;9,7;11,3;12,0;12,0;12,6;11,3;472;554;600;600;750;597;53;77;;Estimation directe
B3000;2023;Agglomération de Nîmes;Périphérie;Appartement;5. Après 2005;2. 1 an et plus;;8,6;9,6;10,3;11,6;12,8;10,0;429;505;574;650;817;608;61;197;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;;6,0;7,1;8,1;9,4;10,9;7,9;360;464;580;725;800;589;74;2022;15482;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Maison 1-3P;6,1;7,8;9,0;10,3;11,7;8,6;450;580;645;720;790;631;73;93;1668;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Ensemble 4P+;5,7;6,7;7,8;8,7;9,5;7,5;500;650;732;800;850;714;95;607;6322;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Maison 4P+;6,0;7,5;8,1;8,9;10,2;8,0;680;720;780;814;894;782;98;296;4098;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Appart 1P;8,0;9,5;10,8;13,0;15,0;10,4;250;276;306;360;500;333;32;159;730;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Appart 2P;6,4;7,7;9,5;10,3;11,3;8,9;350;365;420;477;500;422;48;550;2938;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Appart 3P;6,3;7,1;7,8;8,6;9,6;7,7;428;473;522;588;645;525;68;613;3825;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Appart 4P+;5,0;5,9;6,7;7,7;9,3;6,7;450;500;598;680;749;599;89;311;2224;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Ensemble 1P;8,0;9,9;11,5;12,8;15,0;10,5;250;280;314;359;500;334;32;160;764;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Ensemble 2P;6,4;7,8;9,5;10,4;11,5;9,0;350;370;420;480;519;428;48;562;3242;Estimation directe
B3000;2023;Agglomération d'Alès;;;;;Ensemble 3P;6,3;7,2;7,9;9,0;10,2;7,9;442;488;550;645;720;561;71;693;5155;Estimation directe
B3000;2023;Agglomération d'Alès;;;;1. Moins de 1 an;;6,0;6,9;8,3;9,5;11,1;8,0;357;475;571;720;800;587;73;476;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;1. Moins de 1 an;Ensemble 4P+;5,7;6,4;7,3;8,8;9,3;7,2;564;650;740;800;980;743;103;120;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;1. Moins de 1 an;Ensemble 1P;8,3;8,3;10,7;12,5;14,3;9,9;250;269;330;415;500;353;36;53;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;1. Moins de 1 an;Ensemble 2P;6,5;7,8;9,3;10,8;12,6;9,2;350;358;424;486;520;432;47;156;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;1. Moins de 1 an;Ensemble 3P;6,5;7,3;8,3;9,7;11,1;8,5;475;500;550;650;730;576;68;147;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;2. 1 an et plus;;5,9;7,1;8,0;9,4;10,8;7,9;365;460;583;730;800;589;75;1546;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;2. 1 an et plus;Ensemble 4P+;5,7;6,9;7,8;8,7;9,7;7,6;500;650;730;800;840;707;92;487;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;2. 1 an et plus;Ensemble 1P;8,0;10,0;11,7;13,0;15,0;10,8;250;280;309;350;442;326;30;107;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;2. 1 an et plus;Ensemble 2P;6,1;7,6;9,6;10,2;11,4;8,9;350;371;420;480;500;427;48;406;;Estimation directe
B3000;2023;Agglomération d'Alès;;;;2. 1 an et plus;Ensemble 3P;5,9;7,1;7,9;8,8;9,6;7,7;440;475;550;629;720;554;72;546;;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;;;5,1;6,5;7,8;9,7;11,7;7,5;350;410;500;600;720;515;69;684;4769;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;;Ensemble 4P+;4,7;5,4;6,3;7,1;8,5;6,2;450;507;600;720;801;620;100;150;1407;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;;Ensemble 1P;8,1;10,2;11,7;12,5;14,5;10,6;250;250;290;350;360;302;28;65;241;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;;Ensemble 2P;6,7;7,6;9,5;10,1;12,0;9,1;350;362;421;480;530;431;47;207;1255;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;;Ensemble 3P;5,7;6,8;7,8;9,2;11,3;7,8;373;475;549;611;670;541;69;262;1866;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;1. Moins de 1 an;;5,9;6,7;7,9;11,0;13,3;7,9;350;420;530;640;720;536;68;173;;Estimation directe
B3000;2023;Agglomération d'Alès;;;1. Avant 1946;2. 1 an et plus;;5,0;6,4;7,7;9,5;10,8;7,3;350;405;490;590;700;505;69;511;;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;;;5,9;7,1;7,9;8,9;10,3;7,7;350;450;520;678;760;544;71;360;3615;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;;Ensemble 4P+;5,9;6,9;7,6;8,1;9,3;7,5;471;582;700;760;801;667;89;163;1474;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;8;;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;;Ensemble 2P;5,7;6,8;8,8;10,1;10,9;8,2;300;350;371;450;470;391;48;55;682;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;;Ensemble 3P;6,5;7,2;7,9;8,2;9,5;7,7;430;460;511;604;645;518;67;134;1376;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;1. Moins de 1 an;;6,1;7,8;8,7;9,4;10,8;8,4;350;415;490;624;740;525;62;69;;Estimation directe
B3000;2023;Agglomération d'Alès;;;2. Entre 1946-1970;2. 1 an et plus;;5,8;7,0;7,7;8,3;10,0;7,5;359;450;539;681;760;549;73;291;;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;;;6,1;7,1;8,1;9,6;11,1;8,1;400;500;605;768;850;620;77;339;2619;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;;Ensemble 4P+;5,4;6,6;7,9;9,0;9,7;7,8;500;650;700;843;900;723;92;104;1213;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;43;;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;;Ensemble 2P;7,7;8,3;9,5;10,0;10,6;9,1;365;390;437;500;520;437;48;76;524;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;;Ensemble 3P;6,3;7,0;8,1;8,7;10,6;8,1;465;500;580;695;810;613;76;116;766;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;1. Moins de 1 an;;6,5;6,9;8,3;8,7;11,1;8,1;400;520;580;680;780;608;75;74;;Estimation directe
B3000;2023;Agglomération d'Alès;;;3. Entre 1971-1990;2. 1 an et plus;;5,9;7,1;8,0;9,7;10,8;8,1;390;495;650;800;850;625;77;265;;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;;;6,8;7,5;8,1;9,3;10,3;8,1;470;581;700;778;840;687;84;202;2136;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;;Ensemble 4P+;7,1;7,5;7,9;8,7;9,5;8,0;650;680;749;796;840;757;94;100;998;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;14;;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;;Ensemble 2P;9,0;9,5;9,9;12,4;12,4;10,1;382;429;471;495;497;455;45;50;292;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;;Ensemble 3P;;;;;;;;;;;;;;38;;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;1. Moins de 1 an;;5,9;7,3;7,8;9,6;10,5;7,9;471;540;700;755;797;664;84;58;;Estimation directe
B3000;2023;Agglomération d'Alès;;;4. Entre 1991-2005;2. 1 an et plus;;7,2;7,6;8,3;9,3;10,0;8,2;470;650;710;784;840;695;85;144;;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;;;6,7;7,7;8,7;9,6;10,9;8,4;463;540;720;800;820;674;80;437;2344;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;;Ensemble 4P+;6,1;7,7;8,3;8,9;10,8;8,2;680;748;800;800;980;795;97;90;1230;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;30;;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;;Ensemble 2P;6,1;9,3;10,1;11,1;11,9;9,5;398;403;460;500;600;467;49;174;489;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;;Ensemble 3P;7,3;7,7;8,8;9,4;9,6;8,4;500;526;595;650;720;603;72;143;579;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;1. Moins de 1 an;;6,0;6,3;8,3;9,0;9,8;7,8;469;500;650;800;980;677;87;102;;Estimation directe
B3000;2023;Agglomération d'Alès;;;5. Après 2005;2. 1 an et plus;;7,3;8,0;8,7;10,0;11,2;8,6;463;580;720;789;800;673;78;335;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;;;6,0;7,6;8,2;9,1;11,0;8,1;598;680;754;800;850;738;91;389;5765;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;;Maison 1-3P;6,1;7,8;9,0;10,3;11,7;8,6;450;580;645;720;790;631;73;93;1668;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;;Maison 4P+;6,0;7,5;8,1;8,9;10,2;8,0;680;720;780;814;894;782;98;296;4098;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;1. Moins de 1 an;;6,0;7,2;8,5;9,7;11,7;8,1;600;680;762;800;980;760;94;82;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;27;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;1. Moins de 1 an;Maison 4P+;6,0;6,0;7,8;8,9;9,0;7,3;700;720;800;880;980;816;112;55;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;2. 1 an et plus;;6,7;7,6;8,1;9,0;10,8;8,1;598;680;753;800;840;732;90;307;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;2. 1 an et plus;Maison 1-3P;5,7;7,2;8,6;9,2;11,1;8,0;366;527;645;720;777;609;76;66;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;;2. 1 an et plus;Maison 4P+;7,1;7,6;8,1;8,9;10,8;8,2;680;719;768;805;851;774;95;241;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;1. Avant 1946;;;4,8;6,0;7,8;10,0;13,3;7,5;350;558;629;725;800;624;83;98;1130;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;47;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;1. Avant 1946;;Maison 4P+;4,8;6,0;6,7;7,2;8,5;6,4;600;652;720;810;853;731;114;51;639;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;1. Avant 1946;2. 1 an et plus;;5,0;6,0;7,8;9,2;11,3;7,3;350;490;629;698;738;589;81;74;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;2. Entre 1946-1970;;;6,1;7,2;8,0;8,7;10,2;7,8;622;649;730;760;820;718;91;68;1169;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;20;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;48;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;13;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;2. Entre 1946-1970;2. 1 an et plus;;6,1;7,2;8,0;8,1;9,9;7,7;622;649;739;760;820;717;93;55;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;3. Entre 1971-1990;;;7,6;7,9;8,3;9,6;11,1;8,6;650;680;780;818;894;764;89;70;1204;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;12;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;3. Entre 1971-1990;;Maison 4P+;7,6;7,8;8,1;9,6;11,3;8,4;650;700;800;850;950;789;94;58;860;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;18;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;3. Entre 1971-1990;2. 1 an et plus;;7,6;7,8;8,1;9,6;11,3;8,5;650;700;800;850;950;784;93;52;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;4. Entre 1991-2005;;;7,2;7,6;8,1;8,8;9,7;8,2;650;700;768;809;897;772;95;81;1010;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;4. Entre 1991-2005;;Maison 4P+;7,2;7,6;8,0;8,7;9,3;8,1;680;700;772;817;900;782;97;76;789;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;4. Entre 1991-2005;2. 1 an et plus;;7,2;7,6;8,1;8,7;9,4;8,1;650;680;772;826;897;772;95;65;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;5. Après 2005;;;7,1;8,0;8,7;9,0;10,8;8,4;720;744;800;800;946;794;95;72;1253;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;5. Après 2005;;Maison 4P+;6,0;7,9;8,3;8,9;10,8;8,3;730;755;800;813;980;811;97;63;1029;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;11;;Estimation directe
B3000;2023;Agglomération d'Alès;;Maison;5. Après 2005;2. 1 an et plus;;7,7;8,2;8,8;9,4;10,8;8,8;720;730;785;800;815;772;88;61;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;;;5,9;6,9;7,9;9,5;10,9;7,7;350;415;499;580;659;499;65;1633;9717;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;;Appart 1P;8,0;9,5;10,8;13,0;15,0;10,4;250;276;306;360;500;333;32;159;730;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;;Appart 2P;6,4;7,7;9,5;10,3;11,3;8,9;350;365;420;477;500;422;48;550;2938;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;;Appart 3P;6,3;7,1;7,8;8,6;9,6;7,7;428;473;522;588;645;525;68;613;3825;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;;Appart 4P+;5,0;5,9;6,7;7,7;9,3;6,7;450;500;598;680;749;599;89;311;2224;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;1. Moins de 1 an;;6,3;6,8;8,1;9,5;11,1;7,9;350;417;500;580;650;503;63;394;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;1. Moins de 1 an;Appart 1P;8,3;8,3;10,7;12,5;14,3;9,9;250;269;330;415;500;353;36;53;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;1. Moins de 1 an;Appart 2P;6,4;7,8;9,3;10,6;11,1;8,8;350;357;420;470;508;420;48;153;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;1. Moins de 1 an;Appart 3P;6,3;7,0;7,8;9,0;10,1;7,9;430;490;527;580;650;526;67;123;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;1. Moins de 1 an;Appart 4P+;5,4;6,5;6,6;8,0;9,3;7,0;536;580;650;740;755;639;91;65;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;2. 1 an et plus;;5,7;6,9;7,9;9,6;10,8;7,7;350;415;491;580;670;497;65;1239;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;2. 1 an et plus;Appart 1P;8,0;10,0;11,6;13,0;15,0;10,7;250;280;300;356;465;324;30;106;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;2. 1 an et plus;Appart 2P;6,1;7,6;9,6;10,1;11,4;8,9;350;371;420;480;500;424;48;397;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;2. 1 an et plus;Appart 3P;6,2;7,1;7,8;8,5;9,6;7,7;427;463;522;592;640;525;69;490;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;;2. 1 an et plus;Appart 4P+;5,0;5,6;6,9;7,6;9,2;6,6;450;489;572;680;749;586;88;246;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;;;5,5;6,7;7,8;9,7;11,3;7,5;347;390;477;550;645;480;64;586;3640;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;;Appart 1P;7,5;10,0;11,4;12,8;14,5;10,4;250;250;271;326;360;293;28;64;231;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;;Appart 2P;6,7;7,6;9,3;10,0;11,1;8,8;350;360;420;476;500;420;48;200;1151;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;;Appart 3P;6,3;7,1;7,7;8,6;11,0;7,8;368;460;517;580;645;515;66;223;1489;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;;Appart 4P+;4,0;5,0;6,3;6,9;8,8;6,1;445;470;550;652;750;574;95;99;768;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;1. Moins de 1 an;;6,3;6,7;8,0;10,0;11,8;7,9;347;389;486;580;650;480;61;149;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;1. Avant 1946;2. 1 an et plus;;5,4;6,5;7,7;9,6;10,8;7,3;345;400;476;550;608;480;65;437;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;;;5,8;6,9;7,9;9,0;10,3;7,6;300;389;470;539;626;470;62;292;2445;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;8;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;;Appart 2P;5,7;7,0;8,8;10,0;10,9;8,1;300;350;371;450;470;383;47;52;607;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;;Appart 3P;6,5;7,1;7,9;8,2;9,0;7,6;415;450;490;544;604;487;64;117;1071;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;;Appart 4P+;5,5;6,5;7,3;8,1;9,3;7,1;452;481;573;650;740;569;80;115;693;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;6,0;7,5;8,3;9,4;10,8;8,3;350;357;490;530;740;491;59;56;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;5,7;6,8;7,6;8,3;10,0;7,4;280;400;464;544;625;463;63;236;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;;;5,8;6,6;7,7;9,5;10,4;7,6;367;437;500;550;657;506;67;269;1415;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;43;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;;Appart 2P;7,7;8,3;9,5;10,0;10,6;9,1;365;390;437;500;520;437;48;76;458;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;;Appart 3P;5,9;6,9;7,1;8,3;9,1;7,5;455;476;530;580;695;548;73;104;491;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;46;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;6,5;6,6;7,7;8,5;9,6;7,4;400;445;520;580;650;520;70;56;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;5,4;6,8;7,7;10,0;10,4;7,6;360;431;500;540;690;500;65;213;;Estimation directe
