Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3100;2022;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 1P;13,0;15,4;17,7;20,0;23,3;17,1;330;377;430;480;535;435;25;821;3706;Estimation directe
B3100;2022;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 2P;9,6;10,8;12,8;14,9;16,9;12,5;424;463;520;620;700;547;44;1097;5210;Estimation directe
B3100;2022;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 3P;7,5;8,8;10,8;12,7;14,6;10,6;500;570;678;820;965;710;67;607;3323;Estimation directe
B3100;2022;Agglomération de Toulouse;;;1. Avant 1946;1. Moins de 1 an;;10,2;11,9;14,7;17,9;20,8;13,5;415;463;550;700;930;623;46;899;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;1. Avant 1946;2. 1 an et plus;;7,5;9,7;11,8;14,7;17,6;10,9;370;440;558;750;1040;639;58;1921;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;;;7,8;8,9;10,3;12,3;14,3;10,1;440;517;620;741;905;655;65;2877;24278;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 4P+;6,7;8,1;9,3;10,7;12,3;9,3;564;650;750;930;1100;815;88;636;6930;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 1P;12,2;13,8;15,8;18,6;22,8;15,9;337;380;424;470;490;423;27;396;3873;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 2P;8,7;10,2;12,0;13,0;15,1;11,6;414;465;510;570;620;516;44;780;6361;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 3P;7,9;8,8;9,9;11,3;12,5;9,9;512;573;630;705;795;643;65;1065;7114;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;1. Moins de 1 an;;8,4;9,9;11,3;13,2;16,4;11,0;459;550;650;760;930;683;62;740;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;2. Entre 1946-1970;2. 1 an et plus;;7,4;8,6;9,9;11,8;13,6;9,7;432;505;603;721;900;644;66;2137;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;;;8,2;9,8;11,6;14,3;17,4;10,9;390;450;543;690;902;607;56;4414;38054;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 4P+;6,6;7,5;9,4;10,0;11,1;9,0;610;730;900;1020;1247;924;103;445;9147;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 1P;12,4;13,6;15,5;18,0;20,8;15,5;349;380;418;466;507;424;27;1520;8141;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 2P;9,7;10,7;12,1;13,9;15,7;12,1;420;470;520;575;633;526;43;1630;11843;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 3P;8,2;9,0;9,9;10,9;11,8;9,9;543;600;659;721;840;671;68;819;8924;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;1. Moins de 1 an;;9,4;10,4;12,4;15,7;19,4;11,8;400;460;540;700;950;635;54;1263;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;3. Entre 1971-1990;2. 1 an et plus;;7,7;9,4;11,0;13,7;16,4;10,4;387;448;548;680;888;594;57;3151;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;;;8,8;9,9;11,1;12,8;15,3;10,8;407;485;572;720;921;627;58;7136;41830;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 4P+;7,9;8,7;9,6;10,5;11,3;9,5;710;800;895;1001;1200;928;97;719;7793;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 1P;12,4;13,5;15,4;18,1;20,4;15,4;342;374;413;455;505;419;27;1255;6607;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 2P;10,0;10,8;11,7;13,1;14,5;11,8;420;464;500;546;605;510;43;3142;16207;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 3P;8,8;9,6;10,4;11,3;12,4;10,4;540;600;644;700;787;660;63;2020;11222;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;1. Moins de 1 an;;9,2;10,4;11,5;13,4;16,9;11,3;400;481;550;705;895;619;55;1766;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;4. Entre 1991-2005;2. 1 an et plus;;8,7;9,6;10,8;12,5;14,8;10,6;413;488;590;720;925;630;59;5370;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;;;8,7;9,7;10,7;12,0;13,1;10,4;441;496;592;700;870;619;59;15826;44419;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 4P+;7,8;8,4;9,6;10,4;11,1;9,4;706;787;862;942;1032;873;93;1419;8263;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 1P;11,7;12,5;13,4;14,2;15,8;13,5;270;319;374;420;460;372;28;1381;3071;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 2P;10,2;11,0;11,8;12,6;13,5;11,8;440;469;500;530;570;504;43;6698;15752;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 3P;8,7;9,6;10,2;10,9;11,5;10,1;552;596;637;685;730;641;63;6328;17333;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;1. Moins de 1 an;;9,1;9,9;10,9;12,1;13,1;10,7;432;495;600;700;860;613;57;5060;;Estimation directe
B3100;2022;Agglomération de Toulouse;;;5. Après 2005;2. 1 an et plus;;8,5;9,6;10,6;11,8;13,0;10,3;448;497;590;703;885;623;61;10766;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;;;;7,4;8,5;9,8;10,9;12,0;9,5;580;700;870;985;1166;869;91;1530;25369;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;;;Maison 4P+;7,3;8,4;9,6;10,4;11,4;9,3;700;840;910;1024;1201;948;102;1043;18945;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;;1. Moins de 1 an;;8,3;9,5;10,4;11,1;12,0;10,1;645;751;895;1000;1306;931;92;373;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;;1. Moins de 1 an;Maison 4P+;8,3;9,4;10,1;11,0;11,6;10,0;802;872;930;1100;1400;1029;103;233;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;;2. 1 an et plus;;7,3;8,4;9,6;10,5;12,0;9,3;550;692;856;975;1135;846;91;1157;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;;2. 1 an et plus;Maison 4P+;7,1;8,1;9,3;10,1;11,2;9,1;700;805;900;1020;1175;920;101;810;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;1. Avant 1946;;;6,0;8,5;10,3;12,1;13,8;9,7;485;580;685;965;1200;785;81;164;2382;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;1. Avant 1946;;Maison 4P+;5,5;6,0;9,9;10,9;12,2;9,0;600;640;965;1200;1300;977;109;82;1367;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;22;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;1. Avant 1946;2. 1 an et plus;;6,0;8,4;10,1;11,7;13,5;9,6;459;580;685;965;1200;781;82;142;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;;;7,4;8,8;9,8;11,3;12,3;9,5;564;700;850;995;1170;853;89;212;4237;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;;Maison 4P+;7,8;8,8;9,8;10,8;12,0;9,5;700;750;900;1000;1200;929;97;164;2982;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;44;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;2. 1 an et plus;;7,8;8,6;9,5;10,8;12,3;9,4;530;660;783;975;1170;833;88;168;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;;;7,0;8,8;9,8;10,3;11,9;9,3;550;730;900;1020;1247;935;100;173;6171;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;;Maison 4P+;7,0;7,8;9,5;10,1;10,7;9,1;700;870;930;1100;1300;997;109;136;4913;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;41;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;2. 1 an et plus;;6,7;7,4;9,6;10,1;12,7;8,9;520;650;870;953;1100;836;94;132;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;;;7,6;8,4;9,5;10,5;11,4;9,4;640;800;895;1003;1219;909;97;315;6130;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;;Maison 4P+;7,9;8,5;9,5;10,3;11,1;9,4;740;844;925;1067;1300;964;103;264;4902;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;5,7;9,4;11,0;11,1;11,8;10,1;300;834;945;1300;1400;967;96;61;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;2. 1 an et plus;;7,7;8,4;9,3;9,9;11,0;9,2;641;792;880;989;1148;891;97;254;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;5. Après 2005;;;8,1;8,5;9,9;10,6;11,6;9,6;650;710;850;942;1030;849;88;666;6449;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;;Maison;5. Après 2005;;Maison 4P+;7,8;8,4;9,6;10,4;11,3;9,4;710;835;900;985;1040;905;97;397;4781;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;5. Après 2005;1. Moins de 1 an;;8,4;9,5;10,3;11,0;11,6;10,1;667;700;822;900;930;819;81;205;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Maison;5. Après 2005;2. 1 an et plus;;7,8;8,4;9,7;10,4;11,6;9,4;640;765;876;985;1040;866;92;461;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;;;8,7;10,0;11,4;13,4;16,4;11,1;400;468;547;657;790;581;52;31543;138754;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;;Appart 1P;12,4;13,5;15,7;18,7;21,4;15,7;330;370;415;460;514;419;27;5365;25147;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;;Appart 2P;9,9;10,9;11,9;13,2;15,1;12,0;425;465;502;550;620;517;43;13260;54187;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;;Appart 3P;8,5;9,4;10,3;11,1;12,3;10,2;538;592;640;700;795;654;64;10447;42930;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;;Appart 4P+;6,6;8,4;9,5;10,6;12,5;9,4;597;690;801;956;1161;852;90;2471;16489;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;;9,4;10,4;11,9;14,3;18,0;11,8;405;475;550;663;800;585;50;9355;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 1P;12,7;14,1;16,8;19,4;22,0;16,6;334;380;430;497;539;436;26;1879;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 2P;10,5;11,2;12,2;13,8;15,8;12,5;440;474;510;565;660;533;43;4037;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 3P;8,8;9,6;10,4;11,2;12,6;10,4;558;600;650;705;810;667;64;2894;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 4P+;8,3;8,9;9,9;10,9;13,2;10,0;678;738;837;940;1200;888;88;545;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;;8,5;9,7;11,2;13,0;15,6;10,8;400;463;545;654;782;580;54;22188;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 1P;11,9;13,3;15,2;17,6;20,5;15,1;327;365;410;448;480;407;27;3486;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 2P;9,6;10,7;11,8;12,9;14,7;11,7;420;460;500;546;606;508;43;9223;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 3P;8,2;9,3;10,2;11,0;12,1;10,1;530;586;636;697;780;648;64;7553;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 4P+;6,4;8,0;9,3;10,5;12,0;9,2;568;668;797;968;1160;837;91;1926;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;;;8,8;10,8;13,2;16,4;19,4;12,1;377;440;527;686;1000;609;50;2656;13160;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 1P;13,0;15,3;17,8;20,0;23,3;17,2;330;377;430;480;535;435;25;819;3649;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 2P;9,7;10,9;12,9;15,0;16,9;12,6;420;461;515;628;700;543;43;1076;4945;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 3P;7,7;9,1;10,8;13,0;14,9;10,8;500;566;670;822;984;709;65;548;2631;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 4P+;6,3;8,5;10,7;12,6;14,3;10,0;680;900;1050;1270;1506;1070;107;213;1935;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;1. Moins de 1 an;;10,4;11,9;14,9;18,0;21,2;13,7;410;460;535;681;920;612;45;877;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;1. Avant 1946;2. 1 an et plus;;8,0;10,2;12,5;15,2;18,1;11,4;360;430;519;690;1009;607;53;1779;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;;7,8;8,9;10,4;12,5;14,8;10,3;425;500;600;700;800;613;60;2665;20041;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 1P;12,2;13,8;15,8;18,5;22,8;15,9;340;381;425;470;490;424;27;394;3822;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 2P;8,7;10,3;12,0;13,0;15,1;11,6;410;457;506;570;620;516;44;762;6027;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 3P;7,9;8,9;10,0;11,2;12,7;10,0;514;573;630;705;780;641;64;1037;6245;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 4P+;6,4;7,8;9,0;10,4;12,4;9,1;536;610;700;818;1007;743;81;472;3947;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,4;10,0;11,6;13,2;16,8;11,3;440;540;630;720;840;646;57;696;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;7,3;8,6;9,9;12,0;13,8;9,8;420;490;580;670;781;599;61;1969;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;;8,6;10,2;12,2;14,9;18,0;11,4;380;438;520;625;738;549;48;4241;31883;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 1P;12,6;13,7;15,5;18,2;20,8;15,6;348;380;416;462;500;422;27;1517;8087;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 2P;9,7;10,8;12,1;13,9;15,7;12,1;420;470;516;570;625;524;43;1622;11599;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 3P;8,1;9,0;9,9;10,9;11,7;9,8;543;600;656;716;816;669;68;793;7964;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,4;7,4;8,6;10,0;11,6;8,7;598;650;755;930;1161;811;93;309;4234;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,5;11,0;13,4;16,1;19,7;12,5;390;450;520;615;740;549;44;1222;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,3;9,7;11,6;14,1;16,8;11,0;380;430;520;630;730;549;50;3019;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;;9,3;10,2;11,4;13,2;15,8;11,3;400;469;541;651;760;575;51;6821;35700;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 1P;12,4;13,5;15,4;18,1;20,4;15,4;341;374;413;455;505;419;27;1254;6539;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 2P;10,1;10,9;11,7;13,1;14,5;11,8;420;466;500;545;605;511;43;3127;16014;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 3P;9,0;9,6;10,4;11,3;12,4;10,5;540;600;643;700;789;660;63;1985;10256;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 4P+;8,3;8,9;9,8;10,6;11,5;9,9;690;722;828;952;1084;866;88;455;2891;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,5;10,5;11,6;13,9;17,4;11,7;403;472;540;651;760;571;49;1705;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,2;10,1;11,3;12,9;15,4;11,2;400;466;545;651;777;577;52;5116;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;;;9,0;9,9;10,9;12,2;13,2;10,7;430;485;556;652;754;577;54;15160;37970;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 1P;11,7;12,5;13,4;14,2;15,8;13,5;270;319;374;420;460;372;28;1381;3050;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 2P;10,1;11,0;11,8;12,6;13,4;11,8;440;469;500;529;565;503;43;6673;15603;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 3P;8,7;9,5;10,2;10,9;11,5;10,1;547;591;630;680;727;636;63;6084;15834;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 4P+;7,7;8,8;9,6;10,3;10,9;9,5;674;746;810;886;990;825;87;1022;3482;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;1. Moins de 1 an;;9,2;10,1;11,1;12,3;13,3;10,8;415;485;559;652;789;578;53;4855;;Estimation directe
B3100;2022;Agglomération de Toulouse;;Appartement;5. Après 2005;2. 1 an et plus;;8,9;9,8;10,9;12,0;13,2;10,6;436;486;555;651;740;576;54;10305;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;;8,8;10,1;11,7;14,0;17,4;11,3;400;470;556;685;850;603;53;23433;110410;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Ensemble 4P+;7,0;8,4;9,6;11,0;12,6;9,6;600;700;847;1022;1257;896;93;2053;16844;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Maison 4P+;7,8;8,4;9,9;11,3;12,3;9,8;710;840;979;1158;1344;1005;103;336;4424;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Appart 1P;12,7;13,8;16,1;19,0;21,7;16,0;335;374;419;469;520;423;26;4601;22589;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Appart 2P;10,0;11,1;12,2;13,7;15,7;12,3;428;471;512;566;640;527;43;9223;38775;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Appart 3P;8,6;9,5;10,4;11,3;12,7;10,4;538;600;649;716;820;667;64;7374;29921;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Appart 4P+;6,6;8,4;9,6;10,9;12,7;9,6;580;680;800;990;1210;859;90;1717;12420;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Ensemble 1P;12,6;13,8;16,0;19,0;21,7;15,9;336;374;419;469;525;423;27;4608;22785;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Ensemble 2P;10,0;11,1;12,2;13,7;15,7;12,3;429;472;515;570;645;529;43;9270;39354;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;;Ensemble 3P;8,6;9,5;10,4;11,4;12,7;10,4;540;600;650;720;826;669;64;7502;31427;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;1. Moins de 1 an;;9,5;10,7;12,4;15,2;19,0;12,1;405;480;560;700;850;607;50;6951;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;8,4;8,9;10,1;11,4;13,2;10,2;700;750;865;1000;1257;929;91;465;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;1. Moins de 1 an;Ensemble 1P;13,0;14,3;17,4;19,6;22,3;16,9;340;383;435;500;547;441;26;1593;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;1. Moins de 1 an;Ensemble 2P;10,8;11,6;12,7;14,5;16,8;13,0;450;485;527;595;680;551;42;2831;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;1. Moins de 1 an;Ensemble 3P;9,0;9,7;10,6;11,7;13,2;10,8;560;611;665;745;840;687;64;2062;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;2. 1 an et plus;;8,5;9,8;11,4;13,4;16,2;10,9;400;464;555;680;853;600;55;16482;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;1588;;
B3100;2022;Agglomération de Toulouse;Ville centre;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;3015;;
B3100;2022;Agglomération de Toulouse;Ville centre;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;6439;;
B3100;2022;Agglomération de Toulouse;Ville centre;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;5440;;
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;;;8,9;10,9;13,3;16,4;19,4;12,2;379;445;540;740;1040;635;52;2578;13227;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;;Ensemble 4P+;6,5;9,0;10,9;12,4;14,3;10,3;726;900;1100;1290;1506;1110;108;253;2388;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;;Ensemble 1P;13,0;15,4;17,7;20,0;23,3;17,2;330;377;430;480;535;435;25;810;3486;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;;Ensemble 2P;9,8;11,1;13,2;15,2;17,4;12,8;420;469;530;630;715;556;43;1011;4701;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;;Ensemble 3P;8,3;9,1;10,9;13,3;15,0;11,0;500;590;695;850;980;728;66;504;2652;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;1. Moins de 1 an;;10,5;12,5;15,0;18,5;21,5;14,0;410;463;550;700;991;628;45;842;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;1. Avant 1946;2. 1 an et plus;;8,4;10,2;12,5;15,4;18,4;11,5;365;435;531;755;1054;638;55;1736;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;;;7,9;9,0;10,6;12,5;14,8;10,4;432;503;604;714;885;642;62;2536;19776;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;6,7;8,2;9,3;10,7;12,5;9,4;560;634;750;910;1154;808;86;499;4548;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;12,2;13,8;15,7;19,0;22,8;15,9;355;385;432;470;500;429;27;378;3634;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;8,8;10,3;12,1;13,2;15,2;11,8;408;460;507;568;620;516;44;703;5688;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;8,0;9,0;10,2;11,4;12,7;10,1;505;570;630;705;797;641;63;956;5906;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;8,7;10,0;11,7;13,2;16,6;11,1;475;555;650;760;904;681;61;671;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;7,3;8,7;10,1;12,1;14,0;10,0;420;490;580;693;850;624;62;1865;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;;;8,9;10,4;12,4;15,2;18,4;11,7;380;439;520;630;740;554;47;3764;28365;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;6,6;7,4;8,6;10,0;11,7;8,9;598;633;800;1000;1200;848;95;240;4263;Estimation directe
